country,city,latitude,longitude,gregorian_date,hijri_date,fajr,sunrise,dhuhr,asr,sunset,maghrib,isha,imsak,midnight
Comoros,Moroni,-11.7172157,43.2473146,2021-05-01,1442-09-19,2021-05-01T05:01:00Z,2021-05-01T06:13:00Z,2021-05-01T12:04:00Z,2021-05-01T15:25:00Z,2021-05-01T17:55:00Z,2021-05-01T17:55:00Z,2021-05-01T19:03:00Z,2021-05-01T04:51:00Z,2021-05-01T00:04:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-05-02,1442-09-20,2021-05-02T05:01:00Z,2021-05-02T06:14:00Z,2021-05-02T12:04:00Z,2021-05-02T15:25:00Z,2021-05-02T17:54:00Z,2021-05-02T17:54:00Z,2021-05-02T19:02:00Z,2021-05-02T04:51:00Z,2021-05-02T00:04:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-05-03,1442-09-21,2021-05-03T05:01:00Z,2021-05-03T06:14:00Z,2021-05-03T12:04:00Z,2021-05-03T15:25:00Z,2021-05-03T17:54:00Z,2021-05-03T17:54:00Z,2021-05-03T19:02:00Z,2021-05-03T04:51:00Z,2021-05-03T00:04:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-05-04,1442-09-22,2021-05-04T05:01:00Z,2021-05-04T06:14:00Z,2021-05-04T12:04:00Z,2021-05-04T15:24:00Z,2021-05-04T17:54:00Z,2021-05-04T17:54:00Z,2021-05-04T19:02:00Z,2021-05-04T04:51:00Z,2021-05-04T00:04:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-05-05,1442-09-23,2021-05-05T05:02:00Z,2021-05-05T06:14:00Z,2021-05-05T12:04:00Z,2021-05-05T15:24:00Z,2021-05-05T17:53:00Z,2021-05-05T17:53:00Z,2021-05-05T19:02:00Z,2021-05-05T04:52:00Z,2021-05-05T00:04:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-05-06,1442-09-24,2021-05-06T05:02:00Z,2021-05-06T06:14:00Z,2021-05-06T12:04:00Z,2021-05-06T15:24:00Z,2021-05-06T17:53:00Z,2021-05-06T17:53:00Z,2021-05-06T19:01:00Z,2021-05-06T04:52:00Z,2021-05-06T00:04:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-05-07,1442-09-25,2021-05-07T05:02:00Z,2021-05-07T06:14:00Z,2021-05-07T12:04:00Z,2021-05-07T15:24:00Z,2021-05-07T17:53:00Z,2021-05-07T17:53:00Z,2021-05-07T19:01:00Z,2021-05-07T04:52:00Z,2021-05-07T00:04:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-05-08,1442-09-26,2021-05-08T05:02:00Z,2021-05-08T06:15:00Z,2021-05-08T12:04:00Z,2021-05-08T15:24:00Z,2021-05-08T17:52:00Z,2021-05-08T17:52:00Z,2021-05-08T19:01:00Z,2021-05-08T04:52:00Z,2021-05-08T00:03:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-05-09,1442-09-27,2021-05-09T05:02:00Z,2021-05-09T06:15:00Z,2021-05-09T12:03:00Z,2021-05-09T15:24:00Z,2021-05-09T17:52:00Z,2021-05-09T17:52:00Z,2021-05-09T19:01:00Z,2021-05-09T04:52:00Z,2021-05-09T00:03:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-05-10,1442-09-28,2021-05-10T05:02:00Z,2021-05-10T06:15:00Z,2021-05-10T12:03:00Z,2021-05-10T15:23:00Z,2021-05-10T17:52:00Z,2021-05-10T17:52:00Z,2021-05-10T19:01:00Z,2021-05-10T04:52:00Z,2021-05-10T00:03:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-05-11,1442-09-29,2021-05-11T05:02:00Z,2021-05-11T06:15:00Z,2021-05-11T12:03:00Z,2021-05-11T15:23:00Z,2021-05-11T17:51:00Z,2021-05-11T17:51:00Z,2021-05-11T19:00:00Z,2021-05-11T04:52:00Z,2021-05-11T00:03:00Z
Comoros,Moroni,-11.7172157,43.2473146,2021-05-12,1442-09-30,2021-05-12T05:02:00Z,2021-05-12T06:15:00Z,2021-05-12T12:03:00Z,2021-05-12T15:23:00Z,2021-05-12T17:51:00Z,2021-05-12T17:51:00Z,2021-05-12T19:00:00Z,2021-05-12T04:52:00Z,2021-05-12T00:03:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-13,1442-09-01,2021-04-13T04:49:00Z,2021-04-13T05:59:00Z,2021-04-13T12:00:00Z,2021-04-13T15:18:00Z,2021-04-13T18:00:00Z,2021-04-13T18:00:00Z,2021-04-13T19:06:00Z,2021-04-13T04:39:00Z,2021-04-13T23:59:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-14,1442-09-02,2021-04-14T04:49:00Z,2021-04-14T05:59:00Z,2021-04-14T11:59:00Z,2021-04-14T15:18:00Z,2021-04-14T18:00:00Z,2021-04-14T18:00:00Z,2021-04-14T19:05:00Z,2021-04-14T04:39:00Z,2021-04-14T23:59:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-15,1442-09-03,2021-04-15T04:49:00Z,2021-04-15T05:59:00Z,2021-04-15T11:59:00Z,2021-04-15T15:18:00Z,2021-04-15T17:59:00Z,2021-04-15T17:59:00Z,2021-04-15T19:05:00Z,2021-04-15T04:39:00Z,2021-04-15T23:59:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-16,1442-09-04,2021-04-16T04:49:00Z,2021-04-16T05:59:00Z,2021-04-16T11:59:00Z,2021-04-16T15:18:00Z,2021-04-16T17:59:00Z,2021-04-16T17:59:00Z,2021-04-16T19:05:00Z,2021-04-16T04:39:00Z,2021-04-16T23:59:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-17,1442-09-05,2021-04-17T04:48:00Z,2021-04-17T05:58:00Z,2021-04-17T11:59:00Z,2021-04-17T15:18:00Z,2021-04-17T17:59:00Z,2021-04-17T17:59:00Z,2021-04-17T19:05:00Z,2021-04-17T04:38:00Z,2021-04-17T23:59:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-18,1442-09-06,2021-04-18T04:48:00Z,2021-04-18T05:58:00Z,2021-04-18T11:58:00Z,2021-04-18T15:18:00Z,2021-04-18T17:58:00Z,2021-04-18T17:58:00Z,2021-04-18T19:04:00Z,2021-04-18T04:38:00Z,2021-04-18T23:58:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-19,1442-09-07,2021-04-19T04:48:00Z,2021-04-19T05:58:00Z,2021-04-19T11:58:00Z,2021-04-19T15:18:00Z,2021-04-19T17:58:00Z,2021-04-19T17:58:00Z,2021-04-19T19:04:00Z,2021-04-19T04:38:00Z,2021-04-19T23:58:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-20,1442-09-08,2021-04-20T04:48:00Z,2021-04-20T05:58:00Z,2021-04-20T11:58:00Z,2021-04-20T15:18:00Z,2021-04-20T17:58:00Z,2021-04-20T17:58:00Z,2021-04-20T19:04:00Z,2021-04-20T04:38:00Z,2021-04-20T23:58:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-21,1442-09-09,2021-04-21T04:48:00Z,2021-04-21T05:58:00Z,2021-04-21T11:58:00Z,2021-04-21T15:18:00Z,2021-04-21T17:57:00Z,2021-04-21T17:57:00Z,2021-04-21T19:04:00Z,2021-04-21T04:38:00Z,2021-04-21T23:58:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-22,1442-09-10,2021-04-22T04:48:00Z,2021-04-22T05:58:00Z,2021-04-22T11:58:00Z,2021-04-22T15:18:00Z,2021-04-22T17:57:00Z,2021-04-22T17:57:00Z,2021-04-22T19:03:00Z,2021-04-22T04:38:00Z,2021-04-22T23:57:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-23,1442-09-11,2021-04-23T04:47:00Z,2021-04-23T05:58:00Z,2021-04-23T11:57:00Z,2021-04-23T15:18:00Z,2021-04-23T17:57:00Z,2021-04-23T17:57:00Z,2021-04-23T19:03:00Z,2021-04-23T04:37:00Z,2021-04-23T23:57:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-24,1442-09-12,2021-04-24T04:47:00Z,2021-04-24T05:58:00Z,2021-04-24T11:57:00Z,2021-04-24T15:18:00Z,2021-04-24T17:57:00Z,2021-04-24T17:57:00Z,2021-04-24T19:03:00Z,2021-04-24T04:37:00Z,2021-04-24T23:57:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-25,1442-09-13,2021-04-25T04:47:00Z,2021-04-25T05:58:00Z,2021-04-25T11:57:00Z,2021-04-25T15:18:00Z,2021-04-25T17:56:00Z,2021-04-25T17:56:00Z,2021-04-25T19:03:00Z,2021-04-25T04:37:00Z,2021-04-25T23:57:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-26,1442-09-14,2021-04-26T04:47:00Z,2021-04-26T05:58:00Z,2021-04-26T11:57:00Z,2021-04-26T15:18:00Z,2021-04-26T17:56:00Z,2021-04-26T17:56:00Z,2021-04-26T19:03:00Z,2021-04-26T04:37:00Z,2021-04-26T23:57:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-27,1442-09-15,2021-04-27T04:47:00Z,2021-04-27T05:57:00Z,2021-04-27T11:57:00Z,2021-04-27T15:18:00Z,2021-04-27T17:56:00Z,2021-04-27T17:56:00Z,2021-04-27T19:03:00Z,2021-04-27T04:37:00Z,2021-04-27T23:57:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-28,1442-09-16,2021-04-28T04:47:00Z,2021-04-28T05:57:00Z,2021-04-28T11:57:00Z,2021-04-28T15:18:00Z,2021-04-28T17:56:00Z,2021-04-28T17:56:00Z,2021-04-28T19:02:00Z,2021-04-28T04:37:00Z,2021-04-28T23:56:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-29,1442-09-17,2021-04-29T04:46:00Z,2021-04-29T05:57:00Z,2021-04-29T11:56:00Z,2021-04-29T15:18:00Z,2021-04-29T17:55:00Z,2021-04-29T17:55:00Z,2021-04-29T19:02:00Z,2021-04-29T04:36:00Z,2021-04-29T23:56:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-04-30,1442-09-18,2021-04-30T04:46:00Z,2021-04-30T05:57:00Z,2021-04-30T11:56:00Z,2021-04-30T15:18:00Z,2021-04-30T17:55:00Z,2021-04-30T17:55:00Z,2021-04-30T19:02:00Z,2021-04-30T04:36:00Z,2021-04-30T23:56:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-05-01,1442-09-19,2021-05-01T04:46:00Z,2021-05-01T05:57:00Z,2021-05-01T11:56:00Z,2021-05-01T15:18:00Z,2021-05-01T17:55:00Z,2021-05-01T17:55:00Z,2021-05-01T19:02:00Z,2021-05-01T04:36:00Z,2021-05-01T23:56:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-05-02,1442-09-20,2021-05-02T04:46:00Z,2021-05-02T05:57:00Z,2021-05-02T11:56:00Z,2021-05-02T15:18:00Z,2021-05-02T17:55:00Z,2021-05-02T17:55:00Z,2021-05-02T19:02:00Z,2021-05-02T04:36:00Z,2021-05-02T23:56:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-05-03,1442-09-21,2021-05-03T04:46:00Z,2021-05-03T05:57:00Z,2021-05-03T11:56:00Z,2021-05-03T15:18:00Z,2021-05-03T17:54:00Z,2021-05-03T17:54:00Z,2021-05-03T19:02:00Z,2021-05-03T04:36:00Z,2021-05-03T23:56:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-05-04,1442-09-22,2021-05-04T04:46:00Z,2021-05-04T05:57:00Z,2021-05-04T11:56:00Z,2021-05-04T15:18:00Z,2021-05-04T17:54:00Z,2021-05-04T17:54:00Z,2021-05-04T19:02:00Z,2021-05-04T04:36:00Z,2021-05-04T23:56:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-05-05,1442-09-23,2021-05-05T04:46:00Z,2021-05-05T05:57:00Z,2021-05-05T11:56:00Z,2021-05-05T15:18:00Z,2021-05-05T17:54:00Z,2021-05-05T17:54:00Z,2021-05-05T19:02:00Z,2021-05-05T04:36:00Z,2021-05-05T23:56:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-05-06,1442-09-24,2021-05-06T04:46:00Z,2021-05-06T05:57:00Z,2021-05-06T11:56:00Z,2021-05-06T15:18:00Z,2021-05-06T17:54:00Z,2021-05-06T17:54:00Z,2021-05-06T19:02:00Z,2021-05-06T04:36:00Z,2021-05-06T23:56:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-05-07,1442-09-25,2021-05-07T04:45:00Z,2021-05-07T05:57:00Z,2021-05-07T11:56:00Z,2021-05-07T15:18:00Z,2021-05-07T17:54:00Z,2021-05-07T17:54:00Z,2021-05-07T19:02:00Z,2021-05-07T04:35:00Z,2021-05-07T23:56:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-05-08,1442-09-26,2021-05-08T04:45:00Z,2021-05-08T05:57:00Z,2021-05-08T11:56:00Z,2021-05-08T15:18:00Z,2021-05-08T17:54:00Z,2021-05-08T17:54:00Z,2021-05-08T19:01:00Z,2021-05-08T04:35:00Z,2021-05-08T23:56:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-05-09,1442-09-27,2021-05-09T04:45:00Z,2021-05-09T05:57:00Z,2021-05-09T11:55:00Z,2021-05-09T15:18:00Z,2021-05-09T17:54:00Z,2021-05-09T17:54:00Z,2021-05-09T19:01:00Z,2021-05-09T04:35:00Z,2021-05-09T23:55:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-05-10,1442-09-28,2021-05-10T04:45:00Z,2021-05-10T05:57:00Z,2021-05-10T11:55:00Z,2021-05-10T15:18:00Z,2021-05-10T17:53:00Z,2021-05-10T17:53:00Z,2021-05-10T19:01:00Z,2021-05-10T04:35:00Z,2021-05-10T23:55:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-05-11,1442-09-29,2021-05-11T04:45:00Z,2021-05-11T05:57:00Z,2021-05-11T11:55:00Z,2021-05-11T15:18:00Z,2021-05-11T17:53:00Z,2021-05-11T17:53:00Z,2021-05-11T19:01:00Z,2021-05-11T04:35:00Z,2021-05-11T23:55:00Z
Congo,Brazzaville,-4.2633597,15.2428853,2021-05-12,1442-09-30,2021-05-12T04:45:00Z,2021-05-12T05:57:00Z,2021-05-12T11:55:00Z,2021-05-12T15:18:00Z,2021-05-12T17:53:00Z,2021-05-12T17:53:00Z,2021-05-12T19:01:00Z,2021-05-12T04:35:00Z,2021-05-12T23:55:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-13,1442-09-01,2021-04-13T05:36:00Z,2021-04-13T06:51:00Z,2021-04-13T12:39:00Z,2021-04-13T16:00:00Z,2021-04-13T18:28:00Z,2021-04-13T18:28:00Z,2021-04-13T19:38:00Z,2021-04-13T05:26:00Z,2021-04-13T00:39:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-14,1442-09-02,2021-04-14T05:37:00Z,2021-04-14T06:51:00Z,2021-04-14T12:39:00Z,2021-04-14T15:59:00Z,2021-04-14T18:27:00Z,2021-04-14T18:27:00Z,2021-04-14T19:37:00Z,2021-04-14T05:27:00Z,2021-04-14T00:39:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-15,1442-09-03,2021-04-15T05:37:00Z,2021-04-15T06:51:00Z,2021-04-15T12:39:00Z,2021-04-15T15:59:00Z,2021-04-15T18:27:00Z,2021-04-15T18:27:00Z,2021-04-15T19:37:00Z,2021-04-15T05:27:00Z,2021-04-15T00:39:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-16,1442-09-04,2021-04-16T05:37:00Z,2021-04-16T06:51:00Z,2021-04-16T12:39:00Z,2021-04-16T15:58:00Z,2021-04-16T18:26:00Z,2021-04-16T18:26:00Z,2021-04-16T19:36:00Z,2021-04-16T05:27:00Z,2021-04-16T00:39:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-17,1442-09-05,2021-04-17T05:37:00Z,2021-04-17T06:52:00Z,2021-04-17T12:39:00Z,2021-04-17T15:58:00Z,2021-04-17T18:25:00Z,2021-04-17T18:25:00Z,2021-04-17T19:35:00Z,2021-04-17T05:27:00Z,2021-04-17T00:38:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-18,1442-09-06,2021-04-18T05:38:00Z,2021-04-18T06:52:00Z,2021-04-18T12:38:00Z,2021-04-18T15:57:00Z,2021-04-18T18:24:00Z,2021-04-18T18:24:00Z,2021-04-18T19:34:00Z,2021-04-18T05:28:00Z,2021-04-18T00:38:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-19,1442-09-07,2021-04-19T05:38:00Z,2021-04-19T06:52:00Z,2021-04-19T12:38:00Z,2021-04-19T15:56:00Z,2021-04-19T18:23:00Z,2021-04-19T18:23:00Z,2021-04-19T19:34:00Z,2021-04-19T05:28:00Z,2021-04-19T00:38:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-20,1442-09-08,2021-04-20T05:38:00Z,2021-04-20T06:53:00Z,2021-04-20T12:38:00Z,2021-04-20T15:56:00Z,2021-04-20T18:23:00Z,2021-04-20T18:23:00Z,2021-04-20T19:33:00Z,2021-04-20T05:28:00Z,2021-04-20T00:38:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-21,1442-09-09,2021-04-21T05:38:00Z,2021-04-21T06:53:00Z,2021-04-21T12:38:00Z,2021-04-21T15:55:00Z,2021-04-21T18:22:00Z,2021-04-21T18:22:00Z,2021-04-21T19:32:00Z,2021-04-21T05:28:00Z,2021-04-21T00:38:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-22,1442-09-10,2021-04-22T05:39:00Z,2021-04-22T06:54:00Z,2021-04-22T12:38:00Z,2021-04-22T15:55:00Z,2021-04-22T18:21:00Z,2021-04-22T18:21:00Z,2021-04-22T19:32:00Z,2021-04-22T05:29:00Z,2021-04-22T00:37:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-23,1442-09-11,2021-04-23T05:39:00Z,2021-04-23T06:54:00Z,2021-04-23T12:37:00Z,2021-04-23T15:55:00Z,2021-04-23T18:21:00Z,2021-04-23T18:21:00Z,2021-04-23T19:31:00Z,2021-04-23T05:29:00Z,2021-04-23T00:37:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-24,1442-09-12,2021-04-24T05:39:00Z,2021-04-24T06:54:00Z,2021-04-24T12:37:00Z,2021-04-24T15:54:00Z,2021-04-24T18:20:00Z,2021-04-24T18:20:00Z,2021-04-24T19:30:00Z,2021-04-24T05:29:00Z,2021-04-24T00:37:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-25,1442-09-13,2021-04-25T05:40:00Z,2021-04-25T06:55:00Z,2021-04-25T12:37:00Z,2021-04-25T15:54:00Z,2021-04-25T18:19:00Z,2021-04-25T18:19:00Z,2021-04-25T19:30:00Z,2021-04-25T05:30:00Z,2021-04-25T00:37:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-26,1442-09-14,2021-04-26T05:40:00Z,2021-04-26T06:55:00Z,2021-04-26T12:37:00Z,2021-04-26T15:53:00Z,2021-04-26T18:18:00Z,2021-04-26T18:18:00Z,2021-04-26T19:29:00Z,2021-04-26T05:30:00Z,2021-04-26T00:37:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-27,1442-09-15,2021-04-27T05:40:00Z,2021-04-27T06:55:00Z,2021-04-27T12:37:00Z,2021-04-27T15:53:00Z,2021-04-27T18:18:00Z,2021-04-27T18:18:00Z,2021-04-27T19:29:00Z,2021-04-27T05:30:00Z,2021-04-27T00:37:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-28,1442-09-16,2021-04-28T05:40:00Z,2021-04-28T06:56:00Z,2021-04-28T12:37:00Z,2021-04-28T15:52:00Z,2021-04-28T18:17:00Z,2021-04-28T18:17:00Z,2021-04-28T19:28:00Z,2021-04-28T05:30:00Z,2021-04-28T00:36:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-29,1442-09-17,2021-04-29T05:41:00Z,2021-04-29T06:56:00Z,2021-04-29T12:36:00Z,2021-04-29T15:52:00Z,2021-04-29T18:16:00Z,2021-04-29T18:16:00Z,2021-04-29T19:28:00Z,2021-04-29T05:31:00Z,2021-04-29T00:36:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-04-30,1442-09-18,2021-04-30T05:41:00Z,2021-04-30T06:56:00Z,2021-04-30T12:36:00Z,2021-04-30T15:51:00Z,2021-04-30T18:16:00Z,2021-04-30T18:16:00Z,2021-04-30T19:27:00Z,2021-04-30T05:31:00Z,2021-04-30T00:36:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-05-01,1442-09-19,2021-05-01T05:41:00Z,2021-05-01T06:57:00Z,2021-05-01T12:36:00Z,2021-05-01T15:51:00Z,2021-05-01T18:15:00Z,2021-05-01T18:15:00Z,2021-05-01T19:27:00Z,2021-05-01T05:31:00Z,2021-05-01T00:36:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-05-02,1442-09-20,2021-05-02T05:41:00Z,2021-05-02T06:57:00Z,2021-05-02T12:36:00Z,2021-05-02T15:50:00Z,2021-05-02T18:15:00Z,2021-05-02T18:15:00Z,2021-05-02T19:26:00Z,2021-05-02T05:31:00Z,2021-05-02T00:36:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-05-03,1442-09-21,2021-05-03T05:42:00Z,2021-05-03T06:58:00Z,2021-05-03T12:36:00Z,2021-05-03T15:50:00Z,2021-05-03T18:14:00Z,2021-05-03T18:14:00Z,2021-05-03T19:26:00Z,2021-05-03T05:32:00Z,2021-05-03T00:36:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-05-04,1442-09-22,2021-05-04T05:42:00Z,2021-05-04T06:58:00Z,2021-05-04T12:36:00Z,2021-05-04T15:50:00Z,2021-05-04T18:14:00Z,2021-05-04T18:14:00Z,2021-05-04T19:25:00Z,2021-05-04T05:32:00Z,2021-05-04T00:36:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-05-05,1442-09-23,2021-05-05T05:42:00Z,2021-05-05T06:58:00Z,2021-05-05T12:36:00Z,2021-05-05T15:49:00Z,2021-05-05T18:13:00Z,2021-05-05T18:13:00Z,2021-05-05T19:25:00Z,2021-05-05T05:32:00Z,2021-05-05T00:36:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-05-06,1442-09-24,2021-05-06T05:43:00Z,2021-05-06T06:59:00Z,2021-05-06T12:36:00Z,2021-05-06T15:49:00Z,2021-05-06T18:12:00Z,2021-05-06T18:12:00Z,2021-05-06T19:24:00Z,2021-05-06T05:33:00Z,2021-05-06T00:36:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-05-07,1442-09-25,2021-05-07T05:43:00Z,2021-05-07T06:59:00Z,2021-05-07T12:36:00Z,2021-05-07T15:48:00Z,2021-05-07T18:12:00Z,2021-05-07T18:12:00Z,2021-05-07T19:24:00Z,2021-05-07T05:33:00Z,2021-05-07T00:36:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-05-08,1442-09-26,2021-05-08T05:43:00Z,2021-05-08T07:00:00Z,2021-05-08T12:36:00Z,2021-05-08T15:48:00Z,2021-05-08T18:11:00Z,2021-05-08T18:11:00Z,2021-05-08T19:23:00Z,2021-05-08T05:33:00Z,2021-05-08T00:35:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-05-09,1442-09-27,2021-05-09T05:44:00Z,2021-05-09T07:00:00Z,2021-05-09T12:36:00Z,2021-05-09T15:48:00Z,2021-05-09T18:11:00Z,2021-05-09T18:11:00Z,2021-05-09T19:23:00Z,2021-05-09T05:34:00Z,2021-05-09T00:35:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-05-10,1442-09-28,2021-05-10T05:44:00Z,2021-05-10T07:00:00Z,2021-05-10T12:36:00Z,2021-05-10T15:47:00Z,2021-05-10T18:10:00Z,2021-05-10T18:10:00Z,2021-05-10T19:23:00Z,2021-05-10T05:34:00Z,2021-05-10T00:35:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-05-11,1442-09-29,2021-05-11T05:44:00Z,2021-05-11T07:01:00Z,2021-05-11T12:36:00Z,2021-05-11T15:47:00Z,2021-05-11T18:10:00Z,2021-05-11T18:10:00Z,2021-05-11T19:22:00Z,2021-05-11T05:34:00Z,2021-05-11T00:35:00Z
Cook Islands,Avarua,-21.2129007,-159.7823059,2021-05-12,1442-09-30,2021-05-12T05:44:00Z,2021-05-12T07:01:00Z,2021-05-12T12:35:00Z,2021-05-12T15:47:00Z,2021-05-12T18:10:00Z,2021-05-12T18:10:00Z,2021-05-12T19:22:00Z,2021-05-12T05:34:00Z,2021-05-12T00:35:00Z
Costa Rica,San Jos,9.9280694,-84.0907246,2021-04-13,1442-09-01,2021-04-13T04:16:00Z,2021-04-13T05:27:00Z,2021-04-13T11:37:00Z,2021-04-13T14:40:00Z,2021-04-13T17:47:00Z,2021-04-13T17:47:00Z,2021-04-13T18:54:00Z,2021-04-13T04:06:00Z,2021-04-13T23:37:00Z
Costa Rica,San Jos,9.9280694,-84.0907246,2021-04-14,1442-09-02,2021-04-14T04:15:00Z,2021-04-14T05:26:00Z,2021-04-14T11:37:00Z,2021-04-14T14:40:00Z,2021-04-14T17:47:00Z,2021-04-14T17:47:00Z,2021-04-14T18:54:00Z,2021-04-14T04:05:00Z,2021-04-14T23:37:00Z
Costa Rica,San Jos,9.9280694,-84.0907246,2021-04-15,1442-09-03,2021-04-15T04:15:00Z,2021-04-15T05:26:00Z,2021-04-15T11:36:00Z,2021-04-15T14:40:00Z,2021-04-15T17:47:00Z,2021-04-15T17:47:00Z,2021-04-15T18:54:00Z,2021-04-15T04:05:00Z,2021-04-15T23:36:00Z
Costa Rica,San Jos,9.9280694,-84.0907246,2021-04-16,1442-09-04,2021-04-16T04:14:00Z,2021-04-16T05:25:00Z,2021-04-16T11:36:00Z,2021-04-16T14:40:00Z,2021-04-16T17:47:00Z,2021-04-16T17:47:00Z,2021-04-16T18:54:00Z,2021-04-16T04:04:00Z,2021-04-16T23:36:00Z
Costa Rica,San Jos,9.9280694,-84.0907246,2021-04-17,1442-09-05,2021-04-17T04:13:00Z,2021-04-17T05:25:00Z,2021-04-17T11:36:00Z,2021-04-17T14:41:00Z,2021-04-17T17:47:00Z,2021-04-17T17:47:00Z,2021-04-17T18:54:00Z,2021-04-17T04:03:00Z,2021-04-17T23:36:00Z
Costa Rica,San Jos,9.9280694,-84.0907246,2021-04-18,1442-09-06,2021-04-18T04:13:00Z,2021-04-18T05:24:00Z,2021-04-18T11:36:00Z,2021-04-18T14:41:00Z,2021-04-18T17:47:00Z,2021-04-18T17:47:00Z,2021-04-18T18:54:00Z,2021-04-18T04:03:00Z,2021-04-18T23:36:00Z
Costa Rica,San Jos,9.9280694,-84.0907246,2021-04-19,1442-09-07,2021-04-19T04:12:00Z,2021-04-19T05:24:00Z,2021-04-19T11:35:00Z,2021-04-19T14:42:00Z,2021-04-19T17:47:00Z,2021-04-19T17:47:00Z,2021-04-19T18:55:00Z,2021-04-19T04:02:00Z,2021-04-19T23:35:00Z
Costa Rica,San Jos,9.9280694,-84.0907246,2021-04-20,1442-09-08,2021-04-20T04:12:00Z,2021-04-20T05:23:00Z,2021-04-20T11:35:00Z,2021-04-20T14:42:00Z,2021-04-20T17:47:00Z,2021-04-20T17:47:00Z,2021-04-20T18:55:00Z,2021-04-20T04:02:00Z,2021-04-20T23:35:00Z
